time,u
1982-01-09T11:30:00Z,22.863466380936
1982-01-10T11:30:00Z,27.7496938156163
1982-01-11T11:30:00Z,34.3335399079461
1982-01-12T11:30:00Z,35.961538005855
1982-01-13T11:30:00Z,36.5885193152092
1982-01-14T11:30:00Z,34.9879214924694
1982-01-15T11:30:00Z,38.2534430403863
1982-01-16T11:30:00Z,43.195399942569
1982-01-17T11:30:00Z,46.0059298997987
1982-01-18T11:30:00Z,45.6335004445345
1982-01-19T11:30:00Z,42.5546974126265
1982-01-20T11:30:00Z,36.4129372459115
1982-01-21T11:30:00Z,29.4644817768979
1982-01-22T11:30:00Z,23.2774001808187
1982-01-23T11:30:00Z,18.4667523682611
1982-01-24T11:30:00Z,14.7112893744888
1982-01-25T11:30:00Z,10.4629483946879
1982-01-26T11:30:00Z,7.20635290722025
1982-01-27T11:30:00Z,10.4082184576634
1982-01-28T11:30:00Z,17.7932925700882
1982-01-29T11:30:00Z,22.0614321041648
1982-01-30T11:30:00Z,25.9117921503164
1982-01-31T11:30:00Z,27.4884896920069
1983-01-01T11:30:00Z,43.9162861785834
1983-01-02T11:30:00Z,51.2819663430955
1983-01-03T11:30:00Z,54.930536820757
1983-01-04T11:30:00Z,49.5537413905899
1983-01-05T11:30:00Z,48.3425761390287
1983-01-06T11:30:00Z,53.0486334822136
1983-01-07T11:30:00Z,57.801927821646
1983-01-08T11:30:00Z,60.2158509884143
1983-01-09T11:30:00Z,62.4914830405244
1983-01-10T11:30:00Z,63.5157065061526
1983-01-11T11:30:00Z,61.3754945351735
1983-01-12T11:30:00Z,56.567406481019
1983-01-13T11:30:00Z,55.2584619719193
1983-01-14T11:30:00Z,53.2741447078032
1983-01-15T11:30:00Z,51.5485312718678
1983-01-16T11:30:00Z,49.9874428191423
1983-01-17T11:30:00Z,50.0396967692869
1983-01-18T11:30:00Z,48.1454355395584
1983-01-19T11:30:00Z,45.8196214949496
1983-01-20T11:30:00Z,40.9409156810891
1983-01-21T11:30:00Z,39.0917474997806
1983-01-22T11:30:00Z,39.5796780817472
1983-01-23T11:30:00Z,40.7001565101008
1983-01-24T11:30:00Z,39.1850888516037
1983-01-25T11:30:00Z,35.7935070714914
1983-01-26T11:30:00Z,32.5312276110809
1983-01-27T11:30:00Z,28.5990341380207
1983-01-28T11:30:00Z,24.4690289887368
1983-01-29T11:30:00Z,20.8932429425298
1983-01-30T11:30:00Z,18.4620144217792
1983-01-31T11:30:00Z,19.6955001265323
1984-01-01T11:30:00Z,39.3842961238498
1984-01-02T11:30:00Z,40.4036144060865
1984-01-03T11:30:00Z,43.6834303208482
1984-01-04T11:30:00Z,47.754615069788
1984-01-05T11:30:00Z,51.4427325319643
1984-01-06T11:30:00Z,55.4059894224467
1984-01-07T11:30:00Z,56.8001992851125
1984-01-08T11:30:00Z,54.8172612956654
1984-01-09T11:30:00Z,49.9679890034492
1984-01-10T11:30:00Z,50.1666998043985
1984-01-11T11:30:00Z,47.6466975637685
1984-01-12T11:30:00Z,37.9441823550994
1984-01-13T11:30:00Z,34.8907766086027
1984-01-14T11:30:00Z,34.274525410529
1984-01-15T11:30:00Z,35.5691660565678
1984-01-16T11:30:00Z,36.7828620211407
1984-01-17T11:30:00Z,37.4560718416467
1984-01-18T11:30:00Z,36.9184403905218
1984-01-19T11:30:00Z,38.1439279795539
1984-01-20T11:30:00Z,43.0340977922924
1984-01-21T11:30:00Z,50.5470842483368
1984-01-22T11:30:00Z,57.8201698252841
1984-01-23T11:30:00Z,61.3291107506377
1984-01-24T11:30:00Z,63.0831757262086
1984-01-25T11:30:00Z,62.8180350322058
1984-01-26T11:30:00Z,62.078450423918
1984-01-27T11:30:00Z,62.003335651598
1984-01-28T11:30:00Z,60.4654608035665
1984-01-29T11:30:00Z,58.5166218546702
1984-01-30T11:30:00Z,57.1032472011525
1984-01-31T11:30:00Z,54.8445613474024
1985-01-01T11:30:00Z,-9.24760634391641
1985-01-02T11:30:00Z,-14.212022106492
1985-01-03T11:30:00Z,-10.272297269331
1985-01-04T11:30:00Z,-6.24300650190169
1985-01-05T11:30:00Z,-6.97134903726542
1985-01-06T11:30:00Z,-1.25476556496014
1985-01-07T11:30:00Z,3.53028149782826
1985-01-08T11:30:00Z,7.07908244341132
1985-01-09T11:30:00Z,7.85986051869759
1985-01-10T11:30:00Z,7.48785597243899
1985-01-11T11:30:00Z,6.42171359961632
1985-01-12T11:30:00Z,6.11888043771804
1985-01-13T11:30:00Z,5.84965056637269
1985-01-14T11:30:00Z,7.52200863517566
1985-01-15T11:30:00Z,8.48684073161505
1985-01-16T11:30:00Z,7.65650615112764
1985-01-17T11:30:00Z,4.98864011199163
1985-01-18T11:30:00Z,5.12030932537405
1985-01-19T11:30:00Z,6.12530195829994
1985-01-20T11:30:00Z,7.35084898429257
1985-01-21T11:30:00Z,7.71748056684414
1985-01-22T11:30:00Z,7.98856812217379
1985-01-23T11:30:00Z,8.47176101242862
1985-01-24T11:30:00Z,8.28831891934212
1985-01-25T11:30:00Z,8.63886708636395
1985-01-26T11:30:00Z,10.2006217732215
1985-01-27T11:30:00Z,10.7029888073676
1985-01-28T11:30:00Z,11.0777468803593
1985-01-29T11:30:00Z,11.7710347727821
1985-01-30T11:30:00Z,12.5938670863159
1985-01-31T11:30:00Z,12.5910858260254
1986-01-01T11:30:00Z,42.9041556939903
1986-01-02T11:30:00Z,42.541069774267
1986-01-03T11:30:00Z,39.2126783195886
1986-01-04T11:30:00Z,39.0424357705769
1986-01-05T11:30:00Z,39.2090122603315
1986-01-06T11:30:00Z,38.0154419424678
1986-01-07T11:30:00Z,34.8885915926521
1986-01-08T11:30:00Z,30.8727525581482
1986-01-09T11:30:00Z,30.2534447477958
1986-01-10T11:30:00Z,31.0689197199794
1986-01-11T11:30:00Z,34.6985081440484
1986-01-12T11:30:00Z,37.6657876877003
1986-01-13T11:30:00Z,35.6891669310379
1986-01-14T11:30:00Z,34.4151621115865
1986-01-15T11:30:00Z,34.2095688935528
1986-01-16T11:30:00Z,34.3135324052846
1986-01-17T11:30:00Z,33.4785234598723
1986-01-18T11:30:00Z,31.8647631339543
1986-01-19T11:30:00Z,31.2282237782159
1986-01-20T11:30:00Z,31.5515275084752
1986-01-21T11:30:00Z,29.7376507128239
1986-01-22T11:30:00Z,29.1936707370606
1986-01-23T11:30:00Z,31.6357363576633
1986-01-24T11:30:00Z,35.027633841466
1986-01-25T11:30:00Z,39.2651445890894
1986-01-26T11:30:00Z,40.281226628099
1986-01-27T11:30:00Z,37.441093555133
1986-01-28T11:30:00Z,32.1139529524213
1986-01-29T11:30:00Z,27.8518080685349
1986-01-30T11:30:00Z,28.8679862535371
1986-01-31T11:30:00Z,32.8555686477542
1987-01-01T11:30:00Z,34.8332604867842
1987-01-02T11:30:00Z,35.3531255141404
1987-01-03T11:30:00Z,33.6809075130812
1987-01-04T11:30:00Z,30.3738513608588
1987-01-05T11:30:00Z,27.6733715044115
1987-01-06T11:30:00Z,25.3835934180545
1987-01-07T11:30:00Z,26.2164281019652
1987-01-08T11:30:00Z,28.2876320748916
1987-01-09T11:30:00Z,28.2497121400376
1987-01-10T11:30:00Z,27.0284969747454
1987-01-11T11:30:00Z,24.0381560639255
1987-01-12T11:30:00Z,23.5968199846847
1987-01-13T11:30:00Z,23.5421479103698
1987-01-14T11:30:00Z,23.2135584570169
1987-01-15T11:30:00Z,23.0358666044833
1987-01-16T11:30:00Z,20.768453954994
1987-01-17T11:30:00Z,15.8386169902373
1987-01-18T11:30:00Z,11.2793860652237
1987-01-19T11:30:00Z,8.77123015473001
1987-01-20T11:30:00Z,8.82799467474426
1987-01-21T11:30:00Z,6.69062022597904
1987-01-22T11:30:00Z,2.03742681847725
1987-01-23T11:30:00Z,-6.71798619976411
1987-01-24T11:30:00Z,-12.2292416270818
1987-01-25T11:30:00Z,-12.6666727375008
1987-01-26T11:30:00Z,-13.0165784561771
1987-01-27T11:30:00Z,-9.07634501510161
1987-01-28T11:30:00Z,-0.0702688711434481
1987-01-29T11:30:00Z,-0.227742921192765
1987-01-30T11:30:00Z,-1.62801461630976
1987-01-31T11:30:00Z,-4.47829239593316
1988-01-01T11:30:00Z,27.8228399630867
1988-01-02T11:30:00Z,29.3943017544524
1988-01-03T11:30:00Z,30.7036752711638
1988-01-04T11:30:00Z,31.8813948285219
1988-01-05T11:30:00Z,32.6297075440206
1988-01-06T11:30:00Z,32.1617402750371
1988-01-07T11:30:00Z,32.7171705370926
1988-01-08T11:30:00Z,33.7943236305835
1988-01-09T11:30:00Z,35.4437987603934
1988-01-10T11:30:00Z,37.3683773540509
1988-01-11T11:30:00Z,38.9188962336925
1988-01-12T11:30:00Z,39.1270147566606
1988-01-13T11:30:00Z,39.5608658545245
1988-01-14T11:30:00Z,40.1914885632117
1988-01-15T11:30:00Z,40.4733883904251
1988-01-16T11:30:00Z,41.0122299256441
1988-01-17T11:30:00Z,42.3217113662551
1988-01-18T11:30:00Z,43.752507295716
1988-01-19T11:30:00Z,44.298506028669
1988-01-20T11:30:00Z,43.9394558878119
1988-01-21T11:30:00Z,43.4735951863151
1988-01-22T11:30:00Z,43.4494461995879
1988-01-23T11:30:00Z,44.0507361401776
1988-01-24T11:30:00Z,45.8869028508961
1988-01-25T11:30:00Z,47.2976125039302
1988-01-26T11:30:00Z,48.3352358433506
1988-01-27T11:30:00Z,47.8186868831562
1988-01-28T11:30:00Z,47.5876425713003
1988-01-29T11:30:00Z,49.5849536488922
1988-01-30T11:30:00Z,51.8546664035306
1988-01-31T11:30:00Z,50.58769702212
1989-01-01T11:30:00Z,58.5397854072999
1989-01-02T11:30:00Z,58.9729145291193
1989-01-03T11:30:00Z,58.746066067223
1989-01-04T11:30:00Z,57.371442789161
1989-01-05T11:30:00Z,54.6483053598955
1989-01-06T11:30:00Z,51.8062979678677
1989-01-07T11:30:00Z,47.9832561605919
1989-01-08T11:30:00Z,46.8108535845059
1989-01-09T11:30:00Z,49.4818914052863
1989-01-10T11:30:00Z,55.4554270709057
1989-01-11T11:30:00Z,58.7952186222407
1989-01-12T11:30:00Z,59.8423792301722
1989-01-13T11:30:00Z,60.0738032621398
1989-01-14T11:30:00Z,62.1833770743201
1989-01-15T11:30:00Z,66.0117401543816
1989-01-16T11:30:00Z,68.3588836130867
1989-01-17T11:30:00Z,66.8161323879823
1989-01-18T11:30:00Z,65.5090907817901
1989-01-19T11:30:00Z,65.5044262638224
1989-01-20T11:30:00Z,67.8639073759897
1989-01-21T11:30:00Z,68.4386124329586
1989-01-22T11:30:00Z,63.0879957689172
1989-01-23T11:30:00Z,58.2301422040221
1989-01-24T11:30:00Z,53.6727381067652
1989-01-25T11:30:00Z,48.6571007281103
1989-01-26T11:30:00Z,45.2838531006363
1989-01-27T11:30:00Z,46.310002851787
1989-01-28T11:30:00Z,44.027122010505
1989-01-29T11:30:00Z,38.5923802981111
1989-01-30T11:30:00Z,35.8264038131202
1989-01-31T11:30:00Z,38.6505124021792
1990-01-01T11:30:00Z,49.918661755869
1990-01-02T11:30:00Z,51.7271400070266
1990-01-03T11:30:00Z,52.5840980687438
1990-01-04T11:30:00Z,52.9812029352523
1990-01-05T11:30:00Z,51.2844115985148
1990-01-06T11:30:00Z,51.1741402248422
1990-01-07T11:30:00Z,50.495962714668
1990-01-08T11:30:00Z,50.0565248734704
1990-01-09T11:30:00Z,48.9636583503618
1990-01-10T11:30:00Z,46.3587048311334
1990-01-11T11:30:00Z,42.7591305773648
1990-01-12T11:30:00Z,40.1393265449131
1990-01-13T11:30:00Z,40.5568427655428
1990-01-14T11:30:00Z,41.4894332944263
1990-01-15T11:30:00Z,41.2543708106403
1990-01-16T11:30:00Z,39.8315981088749
1990-01-17T11:30:00Z,37.1361663707152
1990-01-18T11:30:00Z,36.055892297526
1990-01-19T11:30:00Z,38.7044142574631
1990-01-20T11:30:00Z,40.116774897
1990-01-21T11:30:00Z,38.8919769873169
1990-01-22T11:30:00Z,38.5362481962944
1990-01-23T11:30:00Z,39.2351887999081
1990-01-24T11:30:00Z,39.2844225824051
1990-01-25T11:30:00Z,38.9622275440578
1990-01-26T11:30:00Z,38.1645552928622
1990-01-27T11:30:00Z,36.6392675808975
1990-01-28T11:30:00Z,37.6714228674835
1990-01-29T11:30:00Z,39.2478937035258
1990-01-30T11:30:00Z,38.7876290260147
1990-01-31T11:30:00Z,37.6003885701973
1991-01-01T11:30:00Z,30.7162383482387
1991-01-02T11:30:00Z,28.9079558732648
1991-01-03T11:30:00Z,31.3943705269561
1991-01-04T11:30:00Z,36.8797641052999
1991-01-05T11:30:00Z,41.4253902471831
1991-01-06T11:30:00Z,42.2371477897186
1991-01-07T11:30:00Z,39.4830649277826
1991-01-08T11:30:00Z,34.4592442191811
1991-01-09T11:30:00Z,29.6996956408688
1991-01-10T11:30:00Z,23.3838048656185
1991-01-11T11:30:00Z,28.0596930346708
1991-01-12T11:30:00Z,36.3710526781429
1991-01-13T11:30:00Z,47.3348184353532
1991-01-14T11:30:00Z,55.0174486505693
1991-01-15T11:30:00Z,55.4315886437178
1991-01-16T11:30:00Z,49.1348524124988
1991-01-17T11:30:00Z,40.1486396534189
1991-01-18T11:30:00Z,33.6532906048878
1991-01-19T11:30:00Z,29.4283304225149
1991-01-20T11:30:00Z,26.0710159151588
1991-01-21T11:30:00Z,20.5685506292036
1991-01-22T11:30:00Z,17.8239327307192
1991-01-23T11:30:00Z,19.6972872465894
1991-01-24T11:30:00Z,19.2886096003185
1991-01-25T11:30:00Z,20.9944131215413
1991-01-26T11:30:00Z,19.4406135440233
1991-01-27T11:30:00Z,16.6222858549911
1991-01-28T11:30:00Z,10.7320168159376
1991-01-29T11:30:00Z,8.81711265990669
1991-01-30T11:30:00Z,18.9041117404209
1991-01-31T11:30:00Z,22.2945068267217
1992-01-01T11:30:00Z,51.7436402905148
1992-01-02T11:30:00Z,50.1458934065364
1992-01-03T11:30:00Z,46.6061985562353
1992-01-04T11:30:00Z,44.0136321195632
1992-01-05T11:30:00Z,40.1777973662579
1992-01-06T11:30:00Z,32.4045739949022
1992-01-07T11:30:00Z,28.5523405368365
1992-01-08T11:30:00Z,31.578198384007
1992-01-09T11:30:00Z,31.7367243943403
1992-01-10T11:30:00Z,27.4679694631061
1992-01-11T11:30:00Z,24.7139665453142
1992-01-12T11:30:00Z,20.1494508263698
1992-01-13T11:30:00Z,13.6153342361484
1992-01-14T11:30:00Z,9.72901263423659
1992-01-15T11:30:00Z,9.55050412034754
1992-01-16T11:30:00Z,10.2442641323345
1992-01-17T11:30:00Z,12.4742785937597
1992-01-18T11:30:00Z,9.81862889508561
1992-01-19T11:30:00Z,8.37679376725878
1992-01-20T11:30:00Z,9.60903899781721
1992-01-21T11:30:00Z,12.4551975519558
1992-01-22T11:30:00Z,16.566624045246
1992-01-23T11:30:00Z,19.5231547150932
1992-01-24T11:30:00Z,21.1913978939486
1992-01-25T11:30:00Z,23.2725394499952
1992-01-26T11:30:00Z,24.2864993979949
1992-01-27T11:30:00Z,21.6788951601039
1992-01-28T11:30:00Z,19.0105478113526
1992-01-29T11:30:00Z,18.0888592383644
1992-01-30T11:30:00Z,17.0771975049127
1992-01-31T11:30:00Z,19.1689319311592
1993-01-01T11:30:00Z,38.3135811092175
1993-01-02T11:30:00Z,44.4173688527652
1993-01-03T11:30:00Z,51.8475524030608
1993-01-04T11:30:00Z,51.2791067701978
1993-01-05T11:30:00Z,48.0424758977987
1993-01-06T11:30:00Z,44.5798622412742
1993-01-07T11:30:00Z,42.5081166066176
1993-01-08T11:30:00Z,41.1268286750779
1993-01-09T11:30:00Z,41.3658203843055
1993-01-10T11:30:00Z,41.5270576682068
1993-01-11T11:30:00Z,42.9338940075952
1993-01-12T11:30:00Z,44.5384630245387
1993-01-13T11:30:00Z,44.8770381944963
1993-01-14T11:30:00Z,45.2583727849915
1993-01-15T11:30:00Z,47.6228756557629
1993-01-16T11:30:00Z,49.4651714399619
1993-01-17T11:30:00Z,48.5764836483847
1993-01-18T11:30:00Z,47.4186528924712
1993-01-19T11:30:00Z,46.9568828700523
1993-01-20T11:30:00Z,46.2185925724806
1993-01-21T11:30:00Z,46.0609417886046
1993-01-22T11:30:00Z,46.2017598827375
1993-01-23T11:30:00Z,47.5108319472147
1993-01-24T11:30:00Z,48.7217439461179
1993-01-25T11:30:00Z,49.7053693518453
1993-01-26T11:30:00Z,50.6811204773755
1993-01-27T11:30:00Z,51.0226032685429
1993-01-28T11:30:00Z,49.8191427543883
1993-01-29T11:30:00Z,49.1200916695501
1993-01-30T11:30:00Z,48.3296781602811
1993-01-31T11:30:00Z,46.122712510673
1994-01-01T11:30:00Z,7.44509193540618
1994-01-02T11:30:00Z,3.96117786916063
1994-01-03T11:30:00Z,5.88074983136039
1994-01-04T11:30:00Z,9.87345806891199
1994-01-05T11:30:00Z,15.2930433684482
1994-01-06T11:30:00Z,17.6653075138857
1994-01-07T11:30:00Z,20.6187931270705
1994-01-08T11:30:00Z,22.7837353769815
1994-01-09T11:30:00Z,23.1475958566936
1994-01-10T11:30:00Z,23.8661238453468
1994-01-11T11:30:00Z,23.6125958743853
1994-01-12T11:30:00Z,24.4049196182635
1994-01-13T11:30:00Z,25.9658439970286
1994-01-14T11:30:00Z,26.5619297047849
1994-01-15T11:30:00Z,26.7796100847238
1994-01-16T11:30:00Z,25.5500560941107
1994-01-17T11:30:00Z,24.5736294823875
1994-01-18T11:30:00Z,24.7031986491316
1994-01-19T11:30:00Z,24.1416954156193
1994-01-20T11:30:00Z,24.5740490612998
1994-01-21T11:30:00Z,26.3329696432141
1994-01-22T11:30:00Z,28.583451601756
1994-01-23T11:30:00Z,30.2956596113735
1994-01-24T11:30:00Z,31.0617877723071
1994-01-25T11:30:00Z,31.4322733746983
1994-01-26T11:30:00Z,31.264997293865
1994-01-27T11:30:00Z,30.9165504980533
1994-01-28T11:30:00Z,32.6127695331191
1994-01-29T11:30:00Z,35.3302953685022
1994-01-30T11:30:00Z,37.7928380151468
1994-01-31T11:30:00Z,36.5158866744448
1995-01-01T11:30:00Z,38.5768061712846
1995-01-02T11:30:00Z,37.6722568079457
1995-01-03T11:30:00Z,37.2658705920788
1995-01-04T11:30:00Z,37.4636512091903
1995-01-05T11:30:00Z,40.2432685771813
1995-01-06T11:30:00Z,44.3336154494079
1995-01-07T11:30:00Z,44.1010367794059
1995-01-08T11:30:00Z,43.515303816773
1995-01-09T11:30:00Z,44.217964921327
1995-01-10T11:30:00Z,44.9346402878603
1995-01-11T11:30:00Z,47.0560090108441
1995-01-12T11:30:00Z,46.1347719401499
1995-01-13T11:30:00Z,45.025751961753
1995-01-14T11:30:00Z,43.0720328642384
1995-01-15T11:30:00Z,39.6218028664499
1995-01-16T11:30:00Z,37.5927609256642
1995-01-17T11:30:00Z,34.9873116522299
1995-01-18T11:30:00Z,32.0165332147379
1995-01-19T11:30:00Z,26.7386800194016
1995-01-20T11:30:00Z,21.0914938599021
1995-01-21T11:30:00Z,18.0352376730786
1995-01-22T11:30:00Z,16.9399117011694
1995-01-23T11:30:00Z,13.5055475079611
1995-01-24T11:30:00Z,11.2181773664166
1995-01-25T11:30:00Z,13.4260394273527
1995-01-26T11:30:00Z,15.5344727803773
1995-01-27T11:30:00Z,15.01918365091
1995-01-28T11:30:00Z,13.8969934231565
1995-01-29T11:30:00Z,12.5289451408145
1995-01-30T11:30:00Z,12.5004227736345
1995-01-31T11:30:00Z,10.2688964041464
1996-01-01T11:30:00Z,49.4007435569902
1996-01-02T11:30:00Z,46.1638758609627
1996-01-03T11:30:00Z,46.7775345097457
1996-01-04T11:30:00Z,51.5393007315685
1996-01-05T11:30:00Z,52.061641620182
1996-01-06T11:30:00Z,47.134674641036
1996-01-07T11:30:00Z,43.7996936146309
1996-01-08T11:30:00Z,43.011420969786
1996-01-09T11:30:00Z,45.1127392235665
1996-01-10T11:30:00Z,45.75317235376
1996-01-11T11:30:00Z,46.0571106467663
1996-01-12T11:30:00Z,48.0250781900232
1996-01-13T11:30:00Z,50.2622359571402
1996-01-14T11:30:00Z,52.3370492618076
1996-01-15T11:30:00Z,54.0525647159075
1996-01-16T11:30:00Z,51.1042375588536
1996-01-17T11:30:00Z,47.8463701076857
1996-01-18T11:30:00Z,46.2537224321653
1996-01-19T11:30:00Z,43.7856900421668
1996-01-20T11:30:00Z,42.1934294734292
1996-01-21T11:30:00Z,40.912496825084
1996-01-22T11:30:00Z,40.1180362880592
1996-01-23T11:30:00Z,41.1365901853061
1996-01-24T11:30:00Z,44.3293689689758
1996-01-25T11:30:00Z,43.6101262053788
1996-01-26T11:30:00Z,39.7014830937788
1996-01-27T11:30:00Z,37.673001856302
1996-01-28T11:30:00Z,37.7400176652662
1996-01-29T11:30:00Z,35.8047467812505
1996-01-30T11:30:00Z,33.3663501696795
1996-01-31T11:30:00Z,30.5474294881497
1997-01-01T11:30:00Z,43.2854380035077
1997-01-02T11:30:00Z,45.8474810422197
1997-01-03T11:30:00Z,46.814194055064
1997-01-04T11:30:00Z,46.6400065923172
1997-01-05T11:30:00Z,46.4778453237878
1997-01-06T11:30:00Z,47.5169556807314
1997-01-07T11:30:00Z,48.9211815684882
1997-01-08T11:30:00Z,49.4171511648812
1997-01-09T11:30:00Z,51.1203875978129
1997-01-10T11:30:00Z,51.7197997433013
1997-01-11T11:30:00Z,48.8128233675516
1997-01-12T11:30:00Z,42.6695502284877
1997-01-13T11:30:00Z,36.6909303631283
1997-01-14T11:30:00Z,33.1082002733608
1997-01-15T11:30:00Z,30.4358524028177
1997-01-16T11:30:00Z,29.5658261888441
1997-01-17T11:30:00Z,29.6915074155243
1997-01-18T11:30:00Z,30.2145380429447
1997-01-19T11:30:00Z,31.814706986591
1997-01-20T11:30:00Z,33.8771266278135
1997-01-21T11:30:00Z,35.4320623905478
1997-01-22T11:30:00Z,37.3824348372009
1997-01-23T11:30:00Z,40.6307400073772
1997-01-24T11:30:00Z,39.2856466829591
1997-01-25T11:30:00Z,37.6718876757342
1997-01-26T11:30:00Z,35.4133991060553
1997-01-27T11:30:00Z,36.1836657682799
1997-01-28T11:30:00Z,37.5767214915669
1997-01-29T11:30:00Z,38.8239348093709
1997-01-30T11:30:00Z,41.7369311864387
1997-01-31T11:30:00Z,41.5165461164376
1998-01-01T11:30:00Z,17.5792903518168
1998-01-02T11:30:00Z,18.9366226027438
1998-01-03T11:30:00Z,16.8776207522551
1998-01-04T11:30:00Z,14.2497055919393
1998-01-05T11:30:00Z,11.6425914364573
1998-01-06T11:30:00Z,6.9233798674498
1998-01-07T11:30:00Z,1.93630666684888
1998-01-08T11:30:00Z,2.27017466950022
1998-01-09T11:30:00Z,4.91171078386896
1998-01-10T11:30:00Z,7.9197713752267
1998-01-11T11:30:00Z,10.9220765254632
1998-01-12T11:30:00Z,14.1116146766668
1998-01-13T11:30:00Z,18.3054508808921
1998-01-14T11:30:00Z,21.5356174819884
1998-01-15T11:30:00Z,21.7531035381435
1998-01-16T11:30:00Z,21.1635602469847
1998-01-17T11:30:00Z,21.6933515459644
1998-01-18T11:30:00Z,22.1233265853236
1998-01-19T11:30:00Z,22.6542286997045
1998-01-20T11:30:00Z,25.0242757203388
1998-01-21T11:30:00Z,26.9597892456895
